Row Number,CPU cores,CPU capacity provisioned [MHZ],CPU usage [MHZ],CPU usage [%],Memory capacity provisioned [KB],Memory usage [KB],Disk read throughput [KB/s],Disk write throughput [KB/s],Network received throughput [KB/s],Network transmitted throughput [KB/s],ID,Memory Usage %,Timestamp [hr-m-s]
1433,2,5199.997992,25.99998996,0.5,4194304.0,257248.53333333333,0.0,4.8,0.3333333333333333,0.0,VM002,6.133282979329427,1970-01-16 22:25:44.448
1434,2,5199.997992,38.133318608,0.7333333333333333,4194304.0,240470.9333333333,0.0,4.533333333333333,0.3333333333333333,0.0,VM002,5.733273824055988,1970-01-16 22:25:44.832
1435,2,5199.997992,25.99998996,0.5,4194304.0,257249.06666666668,0.0,3.933333333333333,0.1333333333333333,0.0,VM002,6.13329569498698,1970-01-16 22:25:45.088
1436,2,5199.997992,51.99997992,1.0,4194304.0,327153.86666666664,0.0666666666666666,14.933333333333334,0.2,0.1333333333333333,VM002,7.799956003824869,1970-01-16 22:25:45.344
1437,2,5199.997992,57.199977912,1.1,4194304.0,374689.6,0.0,7.066666666666666,0.0666666666666666,0.0,VM002,8.933296203613281,1970-01-16 22:25:45.728
1438,2,5199.997992,57.199977912,1.1,4194304.0,682271.4666666667,0.0666666666666666,7.4,0.1333333333333333,0.4,VM002,16.266619364420574,1970-01-16 22:25:45.984
1439,2,5199.997992,25.99998996,0.5,4194304.0,391467.2,4.066666666666666,7.333333333333333,0.0666666666666666,0.0666666666666666,VM002,9.33330535888672,1970-01-16 22:25:46.240
1440,2,5199.997992,25.99998996,0.5,4194304.0,187344.53333333333,0.0,6.066666666666666,0.0666666666666666,0.0,VM002,4.466641743977864,1970-01-16 22:25:46.624
1441,2,5199.997992,93.599963856,1.8,4194304.0,419428.8,3481.8,3213.4,0.0,0.0,VM002,9.999961853027344,1970-01-16 22:25:46.880
1442,2,5199.997992,25.99998996,0.5,4194304.0,279618.13333333336,0.0,8.666666666666666,0.0,0.0,VM002,6.666615804036459,1970-01-16 22:25:47.136
1443,2,5199.997992,31.199987952,0.6,4194304.0,206918.13333333333,0.2,4.266666666666667,0.3333333333333333,0.4,VM002,4.933312733968099,1970-01-16 22:25:47.520
1444,2,5199.997992,36.399985944,0.7,4194304.0,260044.53333333333,0.1333333333333333,4.333333333333333,0.3333333333333333,0.3333333333333333,VM002,6.199944814046224,1970-01-16 22:25:47.776
1445,2,5199.997992,31.199987952,0.6,4194304.0,338338.93333333335,0.1333333333333333,4.2,0.3333333333333333,0.3333333333333333,VM002,8.066628774007162,1970-01-16 22:25:48.032
1446,2,5199.997992,25.99998996,0.5,4194304.0,184548.0,0.1333333333333333,4.4,0.3333333333333333,0.3333333333333333,VM002,4.399967193603516,1970-01-16 22:25:48.416
1447,2,5199.997992,25.99998996,0.5,4194304.0,223693.6,0.0,4.133333333333334,0.2666666666666666,0.3333333333333333,VM002,5.333271026611328,1970-01-16 22:25:48.672
1448,2,5199.997992,114.399955824,2.2,4194304.0,589997.0666666667,0.0,18.4,0.4,0.7333333333333333,VM002,14.06662623087565,1970-01-16 22:25:48.928
1449,2,5199.997992,25.99998996,0.5,4194304.0,738195.4666666667,0.0,7.6,0.4,0.3333333333333333,VM002,17.599951426188152,1970-01-16 22:25:49.312
1450,2,5199.997992,25.99998996,0.5,4194304.0,369097.06666666665,0.0,7.266666666666667,0.0666666666666666,0.3333333333333333,VM002,8.799959818522135,1970-01-16 22:25:49.568
1451,2,5199.997992,41.599983936,0.8,4194304.0,226490.4,0.0,4.533333333333333,0.2,0.3333333333333333,VM002,5.399951934814453,1970-01-16 22:25:49.824
1452,2,5199.997992,25.99998996,0.5,4194304.0,246064.53333333333,0.0,4.2,0.1333333333333333,0.3333333333333333,VM002,5.866635640462239,1970-01-16 22:25:50.208
1453,2,5199.997992,83.199967872,1.6,4194304.0,366300.8,3496.8,3227.0666666666666,0.1333333333333333,0.3333333333333333,VM002,8.733291625976562,1970-01-16 22:25:50.464
1454,2,5199.997992,36.399985944,0.7,4194304.0,215306.4,0.0,8.8,0.1333333333333333,0.3333333333333333,VM002,5.133304595947266,1970-01-16 22:25:50.848
1455,2,5199.997992,31.199987952,0.6,4194304.0,243268.0,0.0666666666666666,4.066666666666666,0.2666666666666666,0.3333333333333333,VM002,5.799961090087891,1970-01-16 22:25:51.104
1456,2,5199.997992,25.99998996,0.5,4194304.0,218102.4,0.0666666666666666,4.8,0.4,0.4,VM002,5.199966430664063,1970-01-16 22:25:51.360
1457,2,5199.997992,25.99998996,0.5,4194304.0,243268.26666666663,0.0,4.4,0.3333333333333333,0.4,VM002,5.799967447916666,1970-01-16 22:25:51.744
1458,2,5199.997992,36.399985944,0.7,4194304.0,218102.9333333333,0.0666666666666666,4.333333333333333,0.3333333333333333,0.3333333333333333,VM002,5.199979146321613,1970-01-16 22:25:52.000
1459,2,5199.997992,48.53331459199999,0.9333333333333332,4194304.0,363504.5333333333,0.0666666666666666,6.066666666666666,0.2666666666666666,0.3333333333333333,VM002,8.66662343343099,1970-01-16 22:25:52.256
1460,2,5199.997992,83.199967872,1.6,4194304.0,785730.4,0.2666666666666666,17.466666666666665,0.5333333333333333,0.8,VM002,18.733272552490234,1970-01-16 22:25:52.640
1461,2,5199.997992,36.399985944,0.7,4194304.0,671086.4,0.0666666666666666,7.133333333333334,0.2,0.3333333333333333,VM002,15.99994659423828,1970-01-16 22:25:52.896
1462,2,5199.997992,31.199987952,0.6,4194304.0,341135.2,0.0666666666666666,7.6,0.2,0.3333333333333333,VM002,8.133296966552734,1970-01-16 22:25:53.152
1463,2,5199.997992,25.99998996,0.5,4194304.0,218101.6,0.8666666666666667,5.2,0.2,0.3333333333333333,VM002,5.199947357177734,1970-01-16 22:25:53.536
1464,2,5199.997992,25.99998996,0.5,4194304.0,192936.26666666663,0.5333333333333333,4.866666666666666,0.1333333333333333,0.3333333333333333,VM002,4.599959055582682,1970-01-16 22:25:53.792
1465,2,5199.997992,95.33329652,1.8333333333333333,4194304.0,441798.6666666667,3512.4666666666667,3237.8,0.2,0.3333333333333333,VM002,10.533301035563152,1970-01-16 22:25:54.048
1466,2,5199.997992,25.99998996,0.5,4194304.0,248860.0,0.6666666666666666,8.066666666666666,0.1333333333333333,0.3333333333333333,VM002,5.933284759521484,1970-01-16 22:25:54.432
1467,2,5199.997992,25.99998996,0.5,4194304.0,181751.7333333333,0.7333333333333333,4.266666666666667,0.2666666666666666,0.4,VM002,4.333299001057942,1970-01-16 22:25:54.688
1468,2,5199.997992,45.066649264,0.8666666666666667,4194304.0,243267.7333333333,0.4,4.8,0.3333333333333333,0.3333333333333333,VM002,5.799954732259114,1970-01-16 22:25:54.944
1469,2,5199.997992,25.99998996,0.5,4194304.0,343931.2,0.6666666666666666,5.0,0.4,0.3333333333333333,VM002,8.199958801269531,1970-01-16 22:25:55.328
1470,2,5199.997992,25.99998996,0.5,4194304.0,254452.26666666663,0.7333333333333333,3.866666666666666,0.3333333333333333,0.3333333333333333,VM002,6.066614786783854,1970-01-16 22:25:55.584
1471,2,5199.997992,36.399985944,0.7,4194304.0,212510.4,0.5333333333333333,4.8,0.2666666666666666,0.3333333333333333,VM002,5.066642761230469,1970-01-16 22:25:55.840
1472,2,5199.997992,256.533234272,4.933333333333334,4194304.0,931133.3333333334,0.8666666666666667,425.0,0.7333333333333333,0.8,VM002,22.19994862874349,1970-01-16 22:25:56.224
1473,2,5199.997992,25.99998996,0.5,4194304.0,989854.1333333332,1.0,7.8,0.2,0.3333333333333333,VM002,23.599961598714188,1970-01-16 22:25:56.480
1474,2,5199.997992,31.199987952,0.6,4194304.0,385875.2,0.1333333333333333,7.533333333333333,0.7333333333333333,5.2,VM002,9.199981689453123,1970-01-16 22:25:56.736
1475,2,5199.997992,25.99998996,0.5,4194304.0,338338.93333333335,1.6,4.533333333333333,0.3333333333333333,0.6666666666666666,VM002,8.066628774007162,1970-01-16 22:25:57.120
1476,2,5199.997992,25.99998996,0.5,4194304.0,201324.8,0.8,4.8,0.3333333333333333,0.6,VM002,4.799957275390625,1970-01-16 22:25:57.376
1477,2,5199.997992,77.99996988,1.5,4194304.0,262841.6,3525.2,3252.0666666666666,0.3333333333333333,0.6,VM002,6.266632080078124,1970-01-16 22:25:57.632
1478,2,5199.997992,25.99998996,0.5,4194304.0,296395.4666666667,0.4666666666666667,8.133333333333333,0.4,0.7333333333333333,VM002,7.06661860148112,1970-01-16 22:25:58.016
1479,2,5199.997992,25.99998996,0.5,4194304.0,276821.6,0.8,4.133333333333334,0.4,0.6666666666666666,VM002,6.5999412536621085,1970-01-16 22:25:58.272
1480,2,5199.997992,25.99998996,0.5,4194304.0,218102.4,0.3333333333333333,3.866666666666666,0.4666666666666667,0.6666666666666666,VM002,5.199966430664063,1970-01-16 22:25:58.528
1481,2,5199.997992,25.99998996,0.5,4194304.0,178956.26666666666,2.933333333333333,5.866666666666666,0.5333333333333333,0.6666666666666666,VM002,4.266649881998698,1970-01-16 22:25:58.912
1482,2,5199.997992,25.99998996,0.5,4194304.0,248860.53333333333,0.8666666666666667,4.133333333333334,0.5333333333333333,0.6666666666666666,VM002,5.933297475179036,1970-01-16 22:25:59.168
1483,2,5199.997992,77.99996988,1.5,4194304.0,679475.2,0.2666666666666666,8.533333333333333,0.4666666666666667,1.0,VM002,16.199951171875,1970-01-16 22:25:59.424
1484,2,5199.997992,51.99997992,1.0,4194304.0,494925.6,0.7333333333333333,21.866666666666667,0.4666666666666667,0.7333333333333333,VM002,11.799945831298828,1970-01-16 22:25:59.808
1485,2,5199.997992,25.99998996,0.5,4194304.0,318764.8,0.7333333333333333,6.666666666666667,0.3333333333333333,0.6666666666666666,VM002,7.599945068359375,1970-01-16 22:26:00.064
1486,2,5199.997992,25.99998996,0.5,4194304.0,184547.2,1.1333333333333333,4.2,0.3333333333333333,0.6666666666666666,VM002,4.399948120117188,1970-01-16 22:26:00.448
1487,2,5199.997992,25.99998996,0.5,4194304.0,226490.4,2.2,4.933333333333334,0.3333333333333333,0.6,VM002,5.399951934814453,1970-01-16 22:26:00.704
1488,2,5199.997992,25.99998996,0.5,4194304.0,234879.2,0.2666666666666666,4.0,0.4,0.6666666666666666,VM002,5.599956512451172,1970-01-16 22:26:00.960
1489,2,5199.997992,83.199967872,1.6,4194304.0,377486.4,3543.9333333333334,3266.133333333333,0.4,0.6666666666666666,VM002,8.999977111816406,1970-01-16 22:26:01.344
1490,2,5199.997992,25.99998996,0.5,4194304.0,276821.6,0.6,8.933333333333334,0.3333333333333333,0.7333333333333333,VM002,6.5999412536621085,1970-01-16 22:26:01.600
1491,2,5199.997992,25.99998996,0.5,4194304.0,187343.2,0.8,3.733333333333333,0.4,0.6666666666666666,VM002,4.466609954833984,1970-01-16 22:26:01.856
1492,2,5199.997992,25.99998996,0.5,4194304.0,204121.06666666668,0.4666666666666667,3.8,0.5333333333333333,0.6666666666666666,VM002,4.866625467936198,1970-01-16 22:26:02.240
1493,2,5199.997992,25.99998996,0.5,4194304.0,159382.4,0.9333333333333332,4.333333333333333,0.5333333333333333,0.6666666666666666,VM002,3.799972534179688,1970-01-16 22:26:02.496
1494,2,5199.997992,74.533304552,1.4333333333333331,4194304.0,531276.5333333333,0.6666666666666666,8.533333333333333,0.6,1.0666666666666669,VM002,12.666619618733725,1970-01-16 22:26:02.752
1495,2,5199.997992,25.99998996,0.5,4194304.0,631940.0,0.0666666666666666,6.333333333333333,0.4666666666666667,0.6666666666666666,VM002,15.06662368774414,1970-01-16 22:26:03.136
1496,2,5199.997992,51.99997992,1.0,4194304.0,399855.2,1.1333333333333333,21.666666666666668,0.4666666666666667,0.6,VM002,9.53329086303711,1970-01-16 22:26:03.392
1497,2,5199.997992,25.99998996,0.5,4194304.0,321561.6,0.9333333333333332,4.0,0.3333333333333333,0.6,VM002,7.666625976562499,1970-01-16 22:26:03.648
1498,2,5199.997992,25.99998996,0.5,4194304.0,181752.26666666663,0.2666666666666666,4.266666666666667,0.3333333333333333,0.6666666666666666,VM002,4.333311716715494,1970-01-16 22:26:04.032
1499,2,5199.997992,25.99998996,0.5,4194304.0,178956.26666666666,1.8,4.2,0.3333333333333333,0.6666666666666666,VM002,4.266649881998698,1970-01-16 22:26:04.288
1500,2,5199.997992,25.99998996,0.5,4194304.0,190140.53333333333,0.7333333333333333,4.4,0.4666666666666667,0.6666666666666666,VM002,4.533303578694661,1970-01-16 22:26:04.544
1501,2,5199.997992,83.199967872,1.6,4194304.0,285211.73333333334,3573.2,3281.733333333333,0.4,0.6666666666666666,VM002,6.799977620442708,1970-01-16 22:26:04.928
1502,2,5199.997992,25.99998996,0.5,4194304.0,251656.8,0.6,8.266666666666667,0.4,0.6666666666666666,VM002,5.999965667724609,1970-01-16 22:26:05.184
1503,2,5199.997992,25.99998996,0.5,4194304.0,170567.46666666667,0.7333333333333333,3.866666666666666,0.4666666666666667,0.6666666666666666,VM002,4.06664530436198,1970-01-16 22:26:05.440
1504,2,5199.997992,76.26663721599999,1.4666666666666666,4194304.0,517296.0,0.5333333333333333,8.133333333333333,0.6666666666666666,1.0666666666666669,VM002,12.333297729492188,1970-01-16 22:26:05.824
1505,2,5199.997992,25.99998996,0.5,4194304.0,648716.5333333333,0.9333333333333332,6.533333333333333,0.5333333333333333,0.6666666666666666,VM002,15.466607411702476,1970-01-16 22:26:06.080
1506,2,5199.997992,25.99998996,0.5,4194304.0,315969.06666666665,0.8,7.866666666666666,0.4666666666666667,0.6666666666666666,VM002,7.533289591471354,1970-01-16 22:26:06.336
1507,2,5199.997992,25.99998996,0.5,4194304.0,198529.06666666668,0.0,3.866666666666666,0.4,0.6666666666666666,VM002,4.7333017985026045,1970-01-16 22:26:06.720
1508,2,5199.997992,199.33325636,3.833333333333333,4194304.0,617958.6666666666,19.466666666666665,426.1333333333333,0.5333333333333333,0.7333333333333333,VM002,14.733282725016275,1970-01-16 22:26:06.976
1509,2,5199.997992,29.466655288,0.5666666666666667,4194304.0,522888.26666666666,1.2666666666666666,4.2,0.3333333333333333,0.6,VM002,12.466627756754557,1970-01-16 22:26:07.232
1510,2,5199.997992,25.99998996,0.5,4194304.0,220898.66666666663,0.2,4.8,0.3333333333333333,0.6666666666666666,VM002,5.266634623209635,1970-01-16 22:26:07.616
1511,2,5199.997992,25.99998996,0.5,4194304.0,240471.7333333333,36.53333333333333,5.0,0.4,0.6666666666666666,VM002,5.733292897542317,1970-01-16 22:26:07.872
1512,2,5199.997992,25.99998996,0.5,4194304.0,204121.86666666667,0.3333333333333333,4.133333333333334,0.3333333333333333,0.6666666666666666,VM002,4.866644541422526,1970-01-16 22:26:08.128
1513,2,5199.997992,83.199967872,1.6,4194304.0,313171.73333333334,3582.6666666666665,3294.866666666667,0.3333333333333333,0.6,VM002,7.466595967610677,1970-01-16 22:26:08.512
1514,2,5199.997992,25.99998996,0.5,4194304.0,271228.8,0.2,8.6,0.3333333333333333,0.6,VM002,6.466598510742188,1970-01-16 22:26:08.768
1515,2,5199.997992,76.26663721599999,1.4666666666666666,4194304.0,517296.0,0.3333333333333333,7.666666666666667,0.5333333333333333,1.0666666666666669,VM002,12.333297729492188,1970-01-16 22:26:09.024
1516,2,5199.997992,25.99998996,0.5,4194304.0,643125.0666666667,0.1333333333333333,7.333333333333333,0.6,0.6666666666666666,VM002,15.333296457926432,1970-01-16 22:26:09.408
1517,2,5199.997992,25.99998996,0.5,4194304.0,293598.93333333335,0.1333333333333333,9.6,0.6,0.6666666666666666,VM002,6.999944051106771,1970-01-16 22:26:09.664
1518,2,5199.997992,25.99998996,0.5,4194304.0,156585.86666666667,0.0666666666666666,3.6666666666666665,0.6,0.6666666666666666,VM002,3.7332979838053375,1970-01-16 22:26:10.048
1519,2,5199.997992,25.99998996,0.5,4194304.0,173363.2,0.0,4.4,0.3333333333333333,0.6,VM002,4.13330078125,1970-01-16 22:26:10.304
1520,2,5199.997992,50.266647256,0.9666666666666668,4194304.0,307581.3333333333,0.2666666666666666,17.533333333333335,0.4666666666666667,0.6666666666666666,VM002,7.333310445149739,1970-01-16 22:26:10.560
1521,2,5199.997992,25.99998996,0.5,4194304.0,304784.0,0.1333333333333333,4.066666666666666,0.4,0.6666666666666666,VM002,7.2666168212890625,1970-01-16 22:26:10.944
1522,2,5199.997992,25.99998996,0.5,4194304.0,150993.6,0.2,4.2,0.3333333333333333,0.6666666666666666,VM002,3.5999679565429688,1970-01-16 22:26:11.200
1523,2,5199.997992,25.99998996,0.5,4194304.0,248860.0,0.4,4.0,0.3333333333333333,0.6666666666666666,VM002,5.933284759521484,1970-01-16 22:26:11.456
1524,2,5199.997992,25.99998996,0.5,4194304.0,226490.4,0.4666666666666667,3.533333333333333,0.4,0.6,VM002,5.399951934814453,1970-01-16 22:26:11.840
1525,2,5199.997992,109.199957832,2.1,4194304.0,466962.93333333335,3589.8,3311.133333333333,0.3333333333333333,0.6,VM002,11.1332639058431,1970-01-16 22:26:12.096
1526,2,5199.997992,51.99997992,1.0,4194304.0,959094.6666666666,0.0666666666666666,12.266666666666667,0.4666666666666667,1.0666666666666669,VM002,22.866598765055336,1970-01-16 22:26:12.352
1527,2,5199.997992,25.99998996,0.5,4194304.0,450186.4,4.6,7.333333333333333,0.4,0.7333333333333333,VM002,10.733280181884766,1970-01-16 22:26:12.736
1528,2,5199.997992,25.99998996,0.5,4194304.0,285210.4,0.1333333333333333,6.8,0.5333333333333333,0.6666666666666666,VM002,6.799945831298829,1970-01-16 22:26:12.992
1529,2,5199.997992,25.99998996,0.5,4194304.0,251656.8,0.1333333333333333,5.533333333333333,0.5333333333333333,0.6666666666666666,VM002,5.999965667724609,1970-01-16 22:26:13.248
1530,2,5199.997992,25.99998996,0.5,4194304.0,195732.26666666663,0.0,4.2,0.6666666666666666,0.7333333333333333,VM002,4.666620890299479,1970-01-16 22:26:13.632
1531,2,5199.997992,25.99998996,0.5,4194304.0,187344.8,0.2,4.866666666666666,0.4,0.6666666666666666,VM002,4.466648101806641,1970-01-16 22:26:13.888
1532,2,5199.997992,51.99997992,1.0,4194304.0,310376.5333333333,0.2666666666666666,16.533333333333335,0.4666666666666667,0.6666666666666666,VM002,7.399953206380208,1970-01-16 22:26:14.144
1533,2,5199.997992,25.99998996,0.5,4194304.0,251656.8,0.2666666666666666,4.533333333333333,0.3333333333333333,0.6,VM002,5.999965667724609,1970-01-16 22:26:14.528
1534,2,5199.997992,25.99998996,0.5,4194304.0,109050.4,0.0,3.6,0.3333333333333333,0.6666666666666666,VM002,2.599964141845703,1970-01-16 22:26:14.784
1535,2,5199.997992,25.99998996,0.5,4194304.0,198528.0,0.5333333333333333,3.733333333333333,0.3333333333333333,0.5333333333333333,VM002,4.7332763671875,1970-01-16 22:26:15.040
1536,2,5199.997992,76.26663721599999,1.4666666666666666,4194304.0,626346.6666666666,0.1333333333333333,8.333333333333334,0.4,1.0666666666666669,VM002,14.933268229166666,1970-01-16 22:26:15.424
1537,2,5199.997992,83.199967872,1.6,4194304.0,581609.0666666667,3604.6666666666665,3325.333333333333,0.3333333333333333,0.6,VM002,13.86664072672526,1970-01-16 22:26:15.680
1538,2,5199.997992,27.733322624,0.5333333333333333,4194304.0,349523.4666666667,0.2,10.866666666666667,0.3333333333333333,0.6,VM002,8.3332888285319,1970-01-16 22:26:15.936
1539,2,5199.997992,25.99998996,0.5,4194304.0,218101.3333333333,0.3333333333333333,4.0,0.4,0.6666666666666666,VM002,5.199940999348958,1970-01-16 22:26:16.320
1540,2,5199.997992,25.99998996,0.5,4194304.0,220898.4,0.0666666666666666,4.933333333333334,0.6,0.6666666666666666,VM002,5.266628265380859,1970-01-16 22:26:16.576
1541,2,5199.997992,36.399985944,0.7,4194304.0,150993.33333333334,1808.8,1669.6666666666667,0.4666666666666667,0.6666666666666666,VM002,3.599961598714193,1970-01-16 22:26:16.832
1542,2,5199.997992,41.599983936,0.8,4194304.0,315968.5333333333,0.0666666666666666,5.733333333333333,0.6666666666666666,0.6666666666666666,VM002,7.533276875813802,1970-01-16 22:26:17.216
1543,2,5199.997992,25.99998996,0.5,4194304.0,195732.53333333333,0.1333333333333333,4.133333333333334,0.4,0.6666666666666666,VM002,4.666627248128255,1970-01-16 22:26:17.472
1544,2,5199.997992,51.99997992,1.0,4194304.0,237676.0,0.2,16.066666666666666,0.3333333333333333,0.6666666666666666,VM002,5.666637420654297,1970-01-16 22:26:17.728
1545,2,5199.997992,32.933320616,0.6333333333333333,4194304.0,290803.4666666667,0.2666666666666666,4.8,0.3333333333333333,0.6,VM002,6.933294932047526,1970-01-16 22:26:18.112
1546,2,5199.997992,65.86664123199999,1.2666666666666666,4194304.0,729806.9333333333,0.0666666666666666,7.4,0.4666666666666667,1.0,VM002,17.399953206380207,1970-01-16 22:26:18.368
1547,2,5199.997992,27.733322624,0.5333333333333333,4194304.0,411039.7333333333,0.4666666666666667,6.933333333333334,0.3333333333333333,0.6666666666666666,VM002,9.799950917561848,1970-01-16 22:26:18.752
1548,2,5199.997992,25.99998996,0.5,4194304.0,279617.86666666664,0.2666666666666666,6.4,0.4,0.6666666666666666,VM002,6.666609446207682,1970-01-16 22:26:19.008
1549,2,5199.997992,83.199967872,1.6,4194304.0,274025.86666666664,3627.8,3344.6,0.3333333333333333,0.6,VM002,6.533285776774088,1970-01-16 22:26:19.264
1550,2,5199.997992,25.99998996,0.5,4194304.0,346726.93333333335,0.2,8.333333333333334,0.3333333333333333,0.6,VM002,8.266614278157553,1970-01-16 22:26:19.648
1551,2,5199.997992,25.99998996,0.5,4194304.0,173363.2,0.2,4.733333333333333,0.4,0.6666666666666666,VM002,4.13330078125,1970-01-16 22:26:19.904
1552,2,5199.997992,25.99998996,0.5,4194304.0,176160.0,0.2,5.266666666666667,0.5333333333333333,0.6666666666666666,VM002,4.199981689453125,1970-01-16 22:26:20.160
1553,2,5199.997992,25.99998996,0.5,4194304.0,162178.4,0.2,5.0,0.5333333333333333,0.6666666666666666,VM002,3.866634368896485,1970-01-16 22:26:20.544
1554,2,5199.997992,25.99998996,0.5,4194304.0,204121.06666666668,0.1333333333333333,4.066666666666666,0.4666666666666667,0.6666666666666666,VM002,4.866625467936198,1970-01-16 22:26:20.800
1555,2,5199.997992,25.99998996,0.5,4194304.0,223693.3333333333,0.0666666666666666,4.466666666666667,0.5333333333333333,0.6666666666666666,VM002,5.333264668782552,1970-01-16 22:26:21.056
1556,2,5199.997992,51.99997992,1.0,4194304.0,279617.6,0.3333333333333333,16.2,0.4666666666666667,0.6666666666666666,VM002,6.666603088378905,1970-01-16 22:26:21.440
1557,2,5199.997992,77.99996988,1.5,4194304.0,651512.5333333333,0.2,7.866666666666666,0.4666666666666667,1.0,VM002,15.533269246419271,1970-01-16 22:26:21.696
1558,2,5199.997992,25.99998996,0.5,4194304.0,430613.6,0.1333333333333333,6.6,0.3333333333333333,0.6666666666666666,VM002,10.26662826538086,1970-01-16 22:26:21.952
1559,2,5199.997992,25.99998996,0.5,4194304.0,251656.26666666663,0.3333333333333333,6.866666666666666,0.3333333333333333,0.5333333333333333,VM002,5.999952952067057,1970-01-16 22:26:22.336
1560,2,5199.997992,25.99998996,0.5,4194304.0,265637.86666666664,9.6,13.0,0.4,0.6666666666666666,VM002,6.333300272623697,1970-01-16 22:26:22.592
1561,2,5199.997992,84.933300536,1.6333333333333335,4194304.0,304785.06666666665,3656.6,3360.866666666667,0.3333333333333333,0.6666666666666666,VM002,7.266642252604166,1970-01-16 22:26:22.848
1562,2,5199.997992,25.99998996,0.5,4194304.0,388670.4,0.1333333333333333,9.4,0.4,0.6666666666666666,VM002,9.266624450683594,1970-01-16 22:26:23.232
1563,2,5199.997992,25.99998996,0.5,4194304.0,215306.4,0.3333333333333333,4.0,0.4,0.6666666666666666,VM002,5.133304595947266,1970-01-16 22:26:23.488
1564,2,5199.997992,25.99998996,0.5,4194304.0,209713.86666666667,0.1333333333333333,3.8,0.4,0.6666666666666666,VM002,4.99996821085612,1970-01-16 22:26:23.744
1565,2,5199.997992,25.99998996,0.5,4194304.0,153789.06666666668,0.2666666666666666,4.266666666666667,0.5333333333333333,0.6666666666666666,VM002,3.666617075602214,1970-01-16 22:26:24.128
1566,2,5199.997992,25.99998996,0.5,4194304.0,212510.13333333333,0.1333333333333333,4.066666666666666,0.5333333333333333,0.6666666666666666,VM002,5.066636403401692,1970-01-16 22:26:24.384
1567,2,5199.997992,77.99996988,1.5,4194304.0,606773.8666666667,0.1333333333333333,8.533333333333333,0.6,1.0666666666666669,VM002,14.466616312662762,1970-01-16 22:26:24.640
1568,2,5199.997992,53.73331258399999,1.0333333333333332,4194304.0,830469.6,0.1333333333333333,16.8,0.4,0.6666666666666666,VM002,19.799938201904297,1970-01-16 22:26:25.024
1569,2,5199.997992,25.99998996,0.5,4194304.0,534072.8,0.2666666666666666,9.666666666666666,0.4666666666666667,0.6666666666666666,VM002,12.7332878112793,1970-01-16 22:26:25.280
1570,2,5199.997992,25.99998996,0.5,4194304.0,251656.8,0.1333333333333333,3.933333333333333,0.3333333333333333,0.6,VM002,5.999965667724609,1970-01-16 22:26:25.536
1571,2,5199.997992,25.99998996,0.5,4194304.0,198529.3333333333,0.4,4.8,0.3333333333333333,0.6,VM002,4.73330815633138,1970-01-16 22:26:25.920
1572,2,5199.997992,25.99998996,0.5,4194304.0,192936.53333333333,0.2666666666666666,4.8,0.4,0.7333333333333333,VM002,4.599965413411458,1970-01-16 22:26:26.176
1573,2,5199.997992,83.199967872,1.6,4194304.0,215305.6,3667.8,3371.9333333333334,0.3333333333333333,0.6666666666666666,VM002,5.1332855224609375,1970-01-16 22:26:26.432
1574,2,5199.997992,25.99998996,0.5,4194304.0,290803.2,0.2,8.0,0.3333333333333333,0.6666666666666666,VM002,6.93328857421875,1970-01-16 22:26:26.816
1575,2,5199.997992,25.99998996,0.5,4194304.0,192936.8,0.6,4.066666666666666,0.4,0.6,VM002,4.599971771240234,1970-01-16 22:26:27.072
1576,2,5199.997992,25.99998996,0.5,4194304.0,209713.6,0.2,4.0,0.5333333333333333,0.6666666666666666,VM002,4.999961853027344,1970-01-16 22:26:27.328
1577,2,5199.997992,77.99996988,1.5,4194304.0,536868.5333333333,0.3333333333333333,9.2,0.6,1.0666666666666669,VM002,12.799943288167318,1970-01-16 22:26:27.712
1578,2,5199.997992,51.99997992,1.0,4194304.0,746584.0,1.4,10.733333333333333,0.6,0.6666666666666666,VM002,17.799949645996094,1970-01-16 22:26:27.968
1579,2,5199.997992,25.99998996,0.5,4194304.0,427817.6,0.2,7.6,0.6,0.6666666666666666,VM002,10.199966430664062,1970-01-16 22:26:28.352
1580,2,5199.997992,51.99997992,1.0,4194304.0,343931.2,0.2,15.066666666666666,0.4666666666666667,0.6666666666666666,VM002,8.199958801269531,1970-01-16 22:26:28.608
1581,2,5199.997992,25.99998996,0.5,4194304.0,377485.6,0.4,4.666666666666667,0.4,0.6666666666666666,VM002,8.999958038330078,1970-01-16 22:26:28.864
1582,2,5199.997992,25.99998996,0.5,4194304.0,243267.2,0.2666666666666666,4.066666666666666,0.3333333333333333,0.6666666666666666,VM002,5.7999420166015625,1970-01-16 22:26:29.248
1583,2,5199.997992,25.99998996,0.5,4194304.0,184548.0,0.9333333333333332,4.333333333333333,0.4,0.6666666666666666,VM002,4.399967193603516,1970-01-16 22:26:29.504
1584,2,5199.997992,25.99998996,0.5,4194304.0,192936.8,0.7333333333333333,4.0,0.3333333333333333,0.6666666666666666,VM002,4.599971771240234,1970-01-16 22:26:29.760
1585,2,5199.997992,81.46663520799999,1.5666666666666669,4194304.0,229286.66666666663,3671.866666666667,3386.5333333333333,0.3333333333333333,0.6,VM002,5.4666201273600254,1970-01-16 22:26:30.144
